,time,mass
3796,3.796,39.792971259094806
3797,3.797,39.79148904487666
3798,3.798,39.79000692149559
3799,3.799,39.78852488917034
3800,3.8,39.78704294812142
3801,3.801,39.78556109857107
3802,3.802,39.78407934074337
3803,3.803,39.78259767486412
3804,3.804,39.78111610116096
3805,3.805,39.77963461986338
3806,3.806,39.77815323120269
3807,3.807,39.77667193541206
3808,3.808,39.7751907327266
3809,3.809,39.7737096233833
3810,3.81,39.77222860762111
3811,3.811,39.77074768568093
3812,3.812,39.7692668578056
3813,3.813,39.76778612424001
3814,3.814,39.76630548523109
3815,3.815,39.76482494102773
3816,3.816,39.763344491881
3817,3.817,39.761864138043954
3818,3.818,39.76038387977181
3819,3.819,39.75890371732195
3820,3.82,39.75742365095388
3821,3.821,39.7559436809293
3822,3.822,39.754463807512124
3823,3.823,39.7529840309685
3824,3.824,39.7515043515668
3825,3.825,39.75002476957777
3826,3.826,39.7485452852744
3827,3.827,39.74706589893206
3828,3.828,39.745586610828475
3829,3.829,39.744107421243775
3830,3.83,39.74262833046049
3831,3.831,39.74114933876363
3832,3.832,39.73967044644064
3833,3.833,39.73819165378153
3834,3.834,39.73671296107881
3835,3.835,39.73523436862757
3836,3.836,39.733755876725525
3837,3.837,39.732277485672995
3838,3.838,39.73079919577297
3839,3.839,39.729321007331116
3840,3.84,39.72784292065586
3841,3.841,39.726364936058374
3842,3.842,39.724887053852605
3843,3.843,39.723409274355355
3844,3.844,39.72193159788625
3845,3.845,39.72045402476785
3846,3.846,39.71897655532564
3847,3.847,39.71749918988809
3848,3.848,39.71602192878661
3849,3.849,39.71454477235569
3850,3.85,39.7130677209329
3851,3.851,39.71159077485893
3852,3.852,39.71011393447757
3853,3.853,39.70863720013585
3854,3.854,39.70716057218404
3855,3.855,39.70568405097565
3856,3.856,39.70420763686755
3857,3.857,39.70273133021997
3858,3.858,39.70125513139652
3859,3.859,39.69977904076423
3860,3.86,39.69830305869366
3861,3.861,39.69682718555886
3862,3.862,39.6953514217375
3863,3.863,39.69387576761087
3864,3.864,39.69240022356387
3865,3.865,39.69092478998521
3866,3.866,39.68944946726733
3867,3.867,39.68797425580645
3868,3.868,39.68649915600268
3869,3.869,39.685024168260064
3870,3.87,39.683549292986584
3871,3.871,39.68207453059426
3872,3.872,39.68059988149919
3873,3.873,39.67912534612161
3874,3.874,39.6776509248859
3875,3.875,39.67617661822075
3876,3.876,39.67470242655908
3877,3.877,39.67322835033819
3878,3.878,39.67175438999981
3879,3.879,39.67028054599018
3880,3.88,39.66880681876001
3881,3.881,39.66733320876463
3882,3.882,39.665859716464006
3883,3.883,39.664386342322835
3884,3.884,39.66291308681063
3885,3.885,39.66143995040177
3886,3.886,39.65996693357556
3887,3.887,39.65849403681629
3888,3.888,39.6570212606133
3889,3.889,39.65554860546103
3890,3.89,39.654076071859215
3891,3.891,39.652603660312806
3892,3.892,39.65113137133214
3893,3.893,39.649659205433
3894,3.894,39.648187163136676
3895,3.895,39.64671524497002
3896,3.896,39.645243451465575
3897,3.897,39.64377178316168
3898,3.898,39.642300240602445
3899,3.899,39.64082882433794
3900,3.9,39.639357534924265
3901,3.901,39.637886372923575
3902,3.902,39.636415338904285
3903,3.903,39.63494443344103
3904,3.904,39.63347365711483
3905,3.905,39.63200301051319
3906,3.906,39.630532494230195
3907,3.907,39.62906210886652
3908,3.908,39.627591855029706
3909,3.909,39.62612173333409
3910,3.91,39.62465174440104
3911,3.911,39.62318188885899
3912,3.912,39.62171216734358
3913,3.913,39.62024258049773
3914,3.914,39.61877312897182
3915,3.915,39.6173038134237
3916,3.916,39.61583463451889
3917,3.917,39.61436559293066
3918,3.918,39.61289668934023
3919,3.919,39.61142792443679
3920,3.92,39.609959298917666
3921,3.921,39.6084908134885
3922,3.922,39.60702246886329
3923,3.923,39.60555426576463
3924,3.924,39.60408620492372
3925,3.925,39.60261828708064
3926,3.926,39.60115051298442
3927,3.927,39.59968288339319
3928,3.928,39.59821539907435
3929,3.929,39.59674806080468
3930,3.93,39.59528086937051
3931,3.931,39.593813825567985
3932,3.932,39.592346930203085
3933,3.933,39.59088018409178
3934,3.934,39.58941358806034
3935,3.935,39.58794714294543
3936,3.936,39.58648084959426
3937,3.937,39.58501470886479
3938,3.938,39.58354872162594
3939,3.939,39.58208288875771
3940,3.94,39.58061721115148
3941,3.941,39.5791516897101
3942,3.942,39.57768632534814
3943,3.943,39.57622111899203
3944,3.944,39.57475607158041
3945,3.945,39.57329118406428
3946,3.946,39.57182645740711
3947,3.947,39.570361892585204
3948,3.948,39.5688974905879
3949,3.949,39.567433252417715
3950,3.95,39.56596917909073
3951,3.951,39.56450527163675
3952,3.952,39.56304153109949
3953,3.953,39.561577958537015
3954,3.954,39.56011455502175
3955,3.955,39.558651321641015
3956,3.956,39.557188259497075
3957,3.957,39.55572536970758
3958,3.958,39.554262653405814
3959,3.959,39.552800111740915
3960,3.96,39.551337745878264
3961,3.961,39.54987555699971
3962,3.962,39.548413546303955
3963,3.963,39.54695171500689
3964,3.964,39.545490064341905
3965,3.965,39.544028595560164
3966,3.966,39.54256730993104
3967,3.967,39.54110620874242
3968,3.968,39.53964529330114
3969,3.969,39.538184564933225
3970,3.97,39.536724024984466
3971,3.971,39.535263674820605
3972,3.972,39.53380351582787
3973,3.973,39.532343549413355
3974,3.974,39.53088377700545
3975,3.975,39.52942420005436
3976,3.976,39.52796482003235
3977,3.977,39.52650563843438
3978,3.978,39.52504665677844
3979,3.979,39.52358787660623
3980,3.98,39.5221292994834
3981,3.981,39.5206709270003
3982,3.982,39.519212760772334
3983,3.983,39.517754802440564
3984,3.984,39.516297053672226
3985,3.985,39.51483951616138
3986,3.986,39.513382191629404
3987,3.987,39.51192508182558
3988,3.988,39.51046818852781
3989,3.989,39.50901151354316
3990,3.99,39.50755505870853
3991,3.991,39.506098825891335
3992,3.992,39.5046428169902
3993,3.993,39.503187033935546
3994,3.994,39.50173147869052
3995,3.995,39.500276153251605
3996,3.996,39.49882105964938
3997,3.997,39.49736619994935
3998,3.998,39.49591157625279
3999,3.999,39.49445719069754
4000,4.0,39.4930030454588
4001,4.001,39.4915491427502
4002,4.002,39.490095484824494
4003,4.003,39.48864207397471
4004,4.004,39.48718891253493
4005,4.005,39.48573600288145
4006,4.006,39.484283347433724
4007,4.007,39.48283094865544
4008,4.008,39.48137880905556
4009,4.009,39.47992693118953
4010,4.01,39.47847531766045
4011,4.011,39.47702397112031
4012,4.012,39.47557289427113
4013,4.013,39.474122089866235
4014,4.014,39.47267156071165
4015,4.015,39.47122130966751
4016,4.016,39.469771339649384
4017,4.017,39.468321653629715
4018,4.018,39.46687225463936
4019,4.019,39.465423145769165
4020,4.02,39.46397433017164
4021,4.021,39.46252581106248
4022,4.022,39.4610775917223
4023,4.023,39.45962967549856
4024,4.024,39.45818206580729
4025,4.025,39.456734766134986
4026,4.026,39.45528778004066
4027,4.027,39.45384111115783
4028,4.028,39.45239476319676
4029,4.029,39.450948739946384
4030,4.03,39.44950304527689
4031,4.031,39.448057683141826
4032,4.032,39.44661265758077
4033,4.033,39.44516797272174
4034,4.034,39.443723632783694
4035,4.035,39.442279642079626
4036,4.036,39.44083600501898
4037,4.037,39.43939272611089
4038,4.038,39.43794980996717
4039,4.039,39.436507261305465
4040,4.04,39.43506508495249
4041,4.041,39.4336232858475
4042,4.042,39.432181869046005
4043,4.043,39.43074083972331
4044,4.044,39.42930020317842
4045,4.045,39.42785996483812
4046,4.046,39.426420130261036
4047,4.047,39.42498070514214
4048,4.048,39.423541695317226
4049,4.049,39.42210310676768
4050,4.05,39.42066494562552
4051,4.051,39.41922721817835
4052,4.052,39.41778993087485
4053,4.053,39.41635309033049
4054,4.054,39.41491670333321
4055,4.055,39.41348077684965
4056,4.056,39.41204531803165
4057,4.057,39.410610334222795
4058,4.058,39.40917583296555
4059,4.059,39.40774182200856
4060,4.06,39.40630830931434
4061,4.061,39.40487530306737
4062,4.062,39.403442811682446
4063,4.063,39.40201084381358
4064,4.064,39.40057940836326
4065,4.065,39.39914851449215
4066,4.066,39.397718171629464
4067,4.067,39.396288389483615
4068,4.068,39.39485917805362
4069,4.069,39.39343054764068
4070,4.07,39.39200250886106
4071,4.071,39.390575072658876
4072,4.072,39.38914825032024
4073,4.073,39.387722053487764
4074,4.074,39.38629649417598
4075,4.075,39.38487158478749
4076,4.076,39.3834473381302
4077,4.077,39.382023767435605
4078,4.078,39.38060088637768
4079,4.079,39.37917870909342
4080,4.08,39.37775725020408
4081,4.081,39.376336524837974
4082,4.082,39.37491654865453
4083,4.083,39.37349733787008
4084,4.084,39.37207890928471
4085,4.085,39.370661280311396
4086,4.086,39.369244469006325
4087,4.087,39.367828494101644
4088,4.088,39.36641337504036
4089,4.089,39.36499913201313
4090,4.09,39.36358578599776
4091,4.091,39.362173358801456
4092,4.092,39.36076187310587
4093,4.093,39.35935135251534
4094,4.094,39.357941821608335
4095,4.095,39.356533305992784
4096,4.096,39.3551258323654
4097,4.097,39.35371942857556
4098,4.098,39.352314123693546
4099,4.099,39.35090994808434
4100,4.1,39.34950693348696
4101,4.101,39.34810511310007
4102,4.102,39.346704521674866
4103,4.103,39.345305195614706
4104,4.104,39.343907173083714
4105,4.105,39.342510494124184
4106,4.106,39.34111520078424
4107,4.107,39.339721337256165
4108,4.108,39.33832895002773
4109,4.109,39.3369380880469
4110,4.11,39.335548802901556
4111,4.111,39.33416114901676
4112,4.112,39.332775183870034
4113,4.113,39.33139096822846
4114,4.114,39.33000856640934
4115,4.115,39.32862804656746
4116,4.116,39.32724948101205
4117,4.117,39.325872946558036
4118,4.118,39.32449852491494
4119,4.119,39.32312630311985
4120,4.12,39.321756374019344
4121,4.121,39.32038883680779
4122,4.122,39.31902379763016
4123,4.123,39.317661370259195
4124,4.124,39.31630167685751
4125,4.125,39.314944848838195
4126,4.126,39.31359102784004
4127,4.127,39.31224036683544
4128,4.128,39.31089303139458
4129,4.129,39.30954920113181
4130,4.13,39.30820907136794
4131,4.131,39.306872855047814
4132,4.132,39.30554078496167
4133,4.133,39.30421311633142
4134,4.134,39.30289012983405
4135,4.135,39.30157213515696
4136,4.136,39.30025947519933
4137,4.137,39.29895253106715
4138,4.138,39.297651728048656
4139,4.139,39.2963575428112
4140,4.14,39.295070512130906
4141,4.141,39.293791243564094
4142,4.142,39.29252042860263
4143,4.143,39.29125885903856
4144,4.144,39.290007447522946
4145,4.145,39.288767253672525
4146,4.146,39.287539517614086
4147,4.147,39.28632570364565
4148,4.148,39.28512755788197
4149,4.149,39.28494649877953
4150,4.15,39.28477235556188
4151,4.151,39.284595663417214
4152,4.152,39.28441673449506
4153,4.153,39.28433555133101
4154,4.154,39.28425189483756
4155,4.155,39.28416599276685
4156,4.156,39.28407804622478
4157,4.157,39.28398823002381
4158,4.158,39.283896697851574
4159,4.159,39.283803585925995
4160,4.16,39.283709015826304
4161,4.161,39.283613096717175
4162,4.162,39.28351592712532
4163,4.163,39.28341759637869
4164,4.164,39.283318185787124
4165,4.165,39.283217769621864
4166,4.166,39.28311641593631
4167,4.167,39.28301418726007
4168,4.168,39.28291114119054
4169,4.169,39.28280733090104
4170,4.17,39.2827028055802
4171,4.171,39.28259761081415
4172,4.172,39.28249178892108
4173,4.173,39.28238537924539
4174,4.174,39.282278418417775
4175,4.175,39.28217094058605
4176,4.176,39.28206297762098
4177,4.177,39.28195455930046
4178,4.178,39.281845713474894
4179,4.179,39.28173646621627
4180,4.18,39.28162684195283
4181,4.181,39.281516863591165
4182,4.182,39.281406552627175
4183,4.183,39.28129592924716
4184,4.184,39.281185012420075
4185,4.185,39.28107381998204
4186,4.186,39.28096236871374
4187,4.187,39.28085067441156
4188,4.188,39.28073875195306
4189,4.189,39.280626615357285
4190,4.19,39.28051427784041
4191,4.191,39.28040175186726
4192,4.192,39.28028904919889
4193,4.193,39.28017618093678
4194,4.194,39.28006315756368
4195,4.195,39.27994998898177
4196,4.196,39.279836684547924
4197,4.197,39.279723253106624
4198,4.198,39.27960970302063
4199,4.199,39.27949604219954
4200,4.2,39.27938227812646
4201,4.201,39.27926841788288
4202,4.202,39.279154468171946
4203,4.203,39.279040435340214
4204,4.204,39.278926325398
4205,4.205,39.27881214403847
4206,4.206,39.27869789665553
4207,4.207,39.27858358836051
4208,4.208,39.27846922399796
4209,4.209,39.27835480816038
4210,4.21,39.278240345202065
4211,4.211,39.2781258392522
4212,4.212,39.278011294227014
4213,4.213,39.2778967138414
4214,4.214,39.277782101619714
4215,4.215,39.277667460906024
4216,4.216,39.27755279487371
4217,4.217,39.27743810653454
4218,4.218,39.277323398747235
4219,4.219,39.27720867422553
4220,4.22,39.27709393554579
4221,4.221,39.276979185154225
4222,4.222,39.27686442537361
4223,4.223,39.27674965840977
4224,4.224,39.27663488635759
4225,4.225,39.276520111206764
4226,4.226,39.27640533484722
4227,4.227,39.2762905590742
4228,4.228,39.276175785593146
4229,4.229,39.276061016024265
4230,4.23,39.27594625190686
4231,4.231,39.27583149470347
4232,4.232,39.27571674580371
4233,4.233,39.27560200652802
4234,4.234,39.27548727813108
4235,4.235,39.2753725618052
4236,4.236,39.275257858683396
4237,4.237,39.27514316984238
4238,4.238,39.27502849630539
4239,4.239,39.27491383904485
4240,4.24,39.27479919898488
4241,4.241,39.274684577003754
4242,4.242,39.274569973936146
4243,4.243,39.274455390575284
4244,4.244,39.27434082767505
4245,4.245,39.27422628595186
4246,4.246,39.27411176608659
4247,4.247,39.27399726872627
4248,4.248,39.273882794485786
4249,4.249,39.27376834394948
4250,4.25,39.27365391767259
4251,4.251,39.27353951618274
4252,4.252,39.27342513998127
4253,4.253,39.273310789544546
4254,4.254,39.27319646532515
4255,4.255,39.27308216775306
4256,4.256,39.27296789723679
4257,4.257,39.27285365416437
4258,4.258,39.272739438904416
4259,4.259,39.272625251807035
4260,4.26,39.27251109320474
4261,4.261,39.272396963413314
4262,4.262,39.27228286273261
4263,4.263,39.27216879144732
4264,4.264,39.272054749827774
4265,4.265,39.27194073813053
4266,4.266,39.27182675659915
4267,4.267,39.27171280546476
4268,4.268,39.27159888494669
4269,4.269,39.271484995253054
4270,4.27,39.27137113658123
4271,4.271,39.27125730911847
4272,4.272,39.271143513042325
4273,4.273,39.27102974852113
4274,4.274,39.27091601571448
4275,4.275,39.2708023147736
4276,4.276,39.2706886458418
4277,4.277,39.27057500905486
4278,4.278,39.27046140454134
4279,4.279,39.27034783242296
4280,4.28,39.27023429281493
4281,4.281,39.27012078582627
4282,4.282,39.27000731156009
4283,4.283,39.269893870113904
4284,4.284,39.26978046157988
4285,4.285,39.2696670860451
4286,4.286,39.2695537435918
4287,4.287,39.269440434297614
4288,4.288,39.26932715823581
4289,4.289,39.26921391547546
4290,4.29,39.269100706081694
4291,4.291,39.268987530115844
4292,4.292,39.26887438763564
4293,4.293,39.2687612786954
4294,4.294,39.26864820334617
4295,4.295,39.2685351616359
4296,4.296,39.2684221536096
4297,4.297,39.26830917930944
4298,4.298,39.26819623877495
4299,4.299,39.2680833320431
4300,4.3,39.267970459148415
4301,4.301,39.267857620123145
4302,4.302,39.26774481499733
4303,4.303,39.267632043798905
4304,4.304,39.26751930655384
4305,4.305,39.26740660328618
4306,4.306,39.267293934018205
4307,4.307,39.26718129877045
4308,4.308,39.26706869756182
4309,4.309,39.266956130409675
4310,4.31,39.26684359732989
4311,4.311,39.26673109833691
4312,4.312,39.26661863344388
4313,4.313,39.26650620266264
4314,4.314,39.266393806003805
4315,4.315,39.26628144347687
4316,4.316,39.26616911509021
4317,4.317,39.26605682085115
4318,4.318,39.265944560766
4319,4.319,39.26583233484016
4320,4.32,39.265720143078084
4321,4.321,39.265607985483385
4322,4.322,39.26549586205887
4323,4.323,39.265383772806544
4324,4.324,39.26527171772768
4325,4.325,39.26515969682284
4326,4.326,39.26504771009192
4327,4.327,39.26493575753418
4328,4.328,39.26482383914827
4329,4.329,39.264711954932245
4330,4.33,39.264600104883634
4331,4.331,39.26448828899942
4332,4.332,39.2643765072761
4333,4.333,39.26426475970969
4334,4.334,39.26415304629574
4335,4.335,39.2640413670294
4336,4.336,39.263929721905384
4337,4.337,39.26381811091801
4338,4.338,39.26370653406126
4339,4.339,39.26359499132873
4340,4.34,39.26348348271371
4341,4.341,39.26337200820915
4342,4.342,39.26326056780769
4343,4.343,39.2631491615017
4344,4.344,39.26303778928328
4345,4.345,39.26292645114426
4346,4.346,39.2628151470762
4347,4.347,39.262703877070464
4348,4.348,39.262592641118154
4349,4.349,39.26248143921016
4350,4.35,39.262370271337204
4351,4.351,39.26225913748976
4352,4.352,39.262148037658164
4353,4.353,39.26203697183256
4354,4.354,39.26192594000291
4355,4.355,39.261814942159056
4356,4.356,39.261703978290655
4357,4.357,39.26159304838723
4358,4.358,39.26148215243819
4359,4.359,39.26137129043278
4360,4.36,39.26126046236014
4361,4.361,39.26114966820929
4362,4.362,39.26103890796916
4363,4.363,39.26092818162853
4364,4.364,39.260817489176134
4365,4.365,39.260706830600576
4366,4.366,39.26059620589037
4367,4.367,39.26048561503394
4368,4.368,39.260375058019676
4369,4.369,39.260264534835834
4370,4.37,39.26015404547062
4371,4.371,39.260043589912186
4372,4.372,39.259933168148585
4373,4.373,39.25982278016784
4374,4.374,39.2597124259579
4375,4.375,39.25960210550665
4376,4.376,39.25949181880193
4377,4.377,39.25938156583154
4378,4.378,39.259271346583226
4379,4.379,39.25916116104467
4380,4.38,39.259051009203546
4381,4.381,39.25894089104746
4382,4.382,39.25883080656399
4383,4.383,39.258720755740676
4384,4.384,39.25861073856503
4385,4.385,39.25850075502451
4386,4.386,39.25839080510657
4387,4.387,39.25828088879864
4388,4.388,39.258171006088084
4389,4.389,39.258061156962285
4390,4.39,39.25795134140858
4391,4.391,39.25784155941428
4392,4.392,39.25773181096669
4393,4.393,39.25762209605309
4394,4.394,39.25751241466074
4395,4.395,39.25740276677687
4396,4.396,39.25729315238871
4397,4.397,39.25718357148348
4398,4.398,39.25707402404836
4399,4.399,39.25696451007053
4400,4.4,39.256855029537185
4401,4.401,39.25674558243547
4402,4.402,39.25663616875252
4403,4.403,39.25652678847549
4404,4.404,39.256417441591495
4405,4.405,39.256308128087674
4406,4.406,39.256198847951104
4407,4.407,39.25608960116892
4408,4.408,39.2559803877282
4409,4.409,39.25587120761605
4410,4.41,39.25576206081956
4411,4.411,39.25565294732581
4412,4.412,39.255543867121865
4413,4.413,39.2554348201948
4414,4.414,39.25532580653171
4415,4.415,39.25521682611963
4416,4.416,39.255107878945644
4417,4.417,39.2549989649968
4418,4.418,39.25489008426019
4419,4.419,39.254781236722856
4420,4.42,39.254672422371854
4421,4.421,39.254563641194245
4422,4.422,39.25445489317709
4423,4.423,39.25434617830744
4424,4.424,39.25423749657237
4425,4.425,39.25412884795892
4426,4.426,39.254020232454145
4427,4.427,39.25391165004511
4428,4.428,39.253803100718876
4429,4.429,39.253694584462515
4430,4.43,39.25358610126308
4431,4.431,39.25347765110763
4432,4.432,39.253369233983236
4433,4.433,39.25326084987697
4434,4.434,39.25315249877591
4435,4.435,39.253044180667125
4436,4.436,39.25293589553769
4437,4.437,39.252827643374694
4438,4.438,39.25271942416522
4439,4.439,39.25261123789636
4440,4.44,39.25250308455518
4441,4.441,39.25239496412879
4442,4.442,39.25228687660429
4443,4.443,39.25217882196876
4444,4.444,39.25207080020932
4445,4.445,39.251962811313064
4446,4.446,39.25185485526711
4447,4.447,39.25174693205858
4448,4.448,39.25163904167458
4449,4.449,39.25153118410224
4450,4.45,39.25142335932868
4451,4.451,39.25131556734104
4452,4.452,39.25120780812646
4453,4.453,39.25110008167207
4454,4.454,39.25099238796502
4455,4.455,39.25088472699245
4456,4.456,39.25077709874152
4457,4.457,39.25066950319938
4458,4.458,39.250561940353215
4459,4.459,39.250454410190166
4460,4.46,39.250346912697424
4461,4.461,39.25023944786217
4462,4.462,39.25013201567158
4463,4.463,39.250024616112846
4464,4.464,39.24991724917316
4465,4.465,39.24980991483971
4466,4.466,39.24970261309971
4467,4.467,39.24959534394035
4468,4.468,39.24948810734886
4469,4.469,39.24938090331244
4470,4.47,39.24927373181832
4471,4.471,39.24916659285372
4472,4.472,39.24905948640587
4473,4.473,39.24895241246202
4474,4.474,39.24884537100941
4475,4.475,39.24873836203528
4476,4.476,39.24863138552689
4477,4.477,39.24852444147151
4478,4.478,39.248417529856404
4479,4.479,39.24831065066884
4480,4.48,39.248203803896104
4481,4.481,39.248096989525465
4482,4.482,39.24799020754423
4483,4.483,39.24788345793966
4484,4.484,39.24777674069907
4485,4.485,39.24767005580975
4486,4.486,39.24756340325902
4487,4.487,39.247456783034174
4488,4.488,39.24735019512254
4489,4.489,39.247243639511446
4490,4.49,39.247137116188206
4491,4.491,39.24703062514017
4492,4.492,39.24692416635466
4493,4.493,39.246817739819036
4494,4.494,39.24671134552065
4495,4.495,39.24660498344686
4496,4.496,39.24649865358501
4497,4.497,39.24639235592248
4498,4.498,39.246286090446645
4499,4.499,39.246179857144874
4500,4.5,39.24607365600457
4501,4.501,39.24596748701311
4502,4.502,39.2458613501579
4503,4.503,39.24575524542634
4504,4.504,39.24564917280583
4505,4.505,39.245543132283785
4506,4.506,39.24543712384762
4507,4.507,39.24533114748476
4508,4.508,39.245225203182635
4509,4.509,39.24511929092867
4510,4.51,39.24501341071031
4511,4.511,39.244907562514996
4512,4.512,39.244801746330175
4513,4.513,39.2446959621433
4514,4.514,39.24459020994185
4515,4.515,39.24448448971329
4516,4.516,39.24437880144507
4517,4.517,39.244273145124694
4518,4.518,39.244167520739644
4519,4.519,39.2440619282774
4520,4.52,39.24395636772545
4521,4.521,39.24385083907132
4522,4.522,39.2437453423025
4523,4.523,39.243639877406515
4524,4.524,39.243534444370866
4525,4.525,39.243429043183085
4526,4.526,39.2433236738307
4527,4.527,39.24321833630123
4528,4.528,39.24311303058224
4529,4.529,39.24300775666128
4530,4.53,39.24290251452587
4531,4.531,39.2427973041636
4532,4.532,39.242692125562016
4533,4.533,39.24258697870867
4534,4.534,39.24248186359117
4535,4.535,39.24237678019707
4536,4.536,39.24227172851396
4537,4.537,39.24216670852944
4538,4.538,39.2420617202311
4539,4.539,39.24195676360653
4540,4.54,39.24185183864335
4541,4.541,39.24174694532917
4542,4.542,39.2416420836516
4543,4.543,39.241537253598274
4544,4.544,39.24143245515683
4545,4.545,39.2413276883149
4546,4.546,39.24122295306011
4547,4.547,39.241118249380115
4548,4.548,39.24101357726258
4549,4.549,39.240908936695135
4550,4.55,39.24080432766546
4551,4.551,39.24069975016121
4552,4.552,39.24059520417008
4553,4.553,39.24049068967972
4554,4.554,39.24038620667782
4555,4.555,39.240281755152076
4556,4.556,39.24017733509017
4557,4.557,39.24007294647983
4558,4.558,39.239968589308745
4559,4.559,39.23986426356463
4560,4.56,39.239759969235195
4561,4.561,39.23965570630818
4562,4.562,39.2395514747713
4563,4.563,39.23944727461229
4564,4.564,39.2393431058189
4565,4.565,39.239238968378864
4566,4.566,39.23913486227993
4567,4.567,39.23903078750986
4568,4.568,39.23892674405642
4569,4.569,39.23882273190737
4570,4.57,39.238718751050484
4571,4.571,39.238614801473545
4572,4.572,39.23851088316433
4573,4.573,39.238406996110626
4574,4.574,39.238303140300246
4575,4.575,39.238199315720976
4576,4.576,39.238095522360624
4577,4.577,39.237991760206995
4578,4.578,39.23788802924791
4579,4.579,39.2377843294712
4580,4.58,39.237680660864676
4581,4.581,39.237577023416186
4582,4.582,39.237473417113556
4583,4.583,39.237369841944634
4584,4.584,39.23726629789728
4585,4.585,39.23716278495934
4586,4.586,39.23705930311867
4587,4.587,39.23695585236313
4588,4.588,39.23685243268061
4589,4.589,39.23674904405896
4590,4.59,39.236645686486085
4591,4.591,39.23654235994986
4592,4.592,39.23643906443819
4593,4.593,39.236335799938956
4594,4.594,39.23623256644007
4595,4.595,39.23612936392945
4596,4.596,39.236026192394995
4597,4.597,39.23592305182465
4598,4.598,39.23581994220633
4599,4.599,39.235716863527955
4600,4.6,39.23561381577748
4601,4.601,39.23551079894282
4602,4.602,39.23540781301195
4603,4.603,39.235304857972814
4604,4.604,39.23520193381337
4605,4.605,39.23509904052157
4606,4.606,39.23499617808539
4607,4.607,39.2348933464928
4608,4.608,39.234790545731784
4609,4.609,39.234687775790334
4610,4.61,39.23458503665642
4611,4.611,39.23448232831806
4612,4.612,39.23437965076325
4613,4.613,39.23427700397999
4614,4.614,39.234174387956294
4615,4.615,39.23407180268019
4616,4.616,39.23396924813968
4617,4.617,39.23386672432281
4618,4.618,39.2337642312176
4619,4.619,39.233661768812084
4620,4.62,39.23355933709433
4621,4.621,39.23345693605237
4622,4.622,39.233354565674254
4623,4.623,39.233252225948064
4624,4.624,39.233149916861855
4625,4.625,39.23304763840369
4626,4.626,39.23294539056166
4627,4.627,39.232843173323836
4628,4.628,39.23274098667831
4629,4.629,39.23263883061317
4630,4.63,39.23253670511653
4631,4.631,39.232434610176476
4632,4.632,39.23233254578111
4633,4.633,39.23223051191855
4634,4.634,39.23212850857692
4635,4.635,39.23202653574434
4636,4.636,39.23192459340894
4637,4.637,39.23182268155885
4638,4.638,39.23172080018223
4639,4.639,39.231618949267215
4640,4.64,39.23151712880196
4641,4.641,39.23141533877463
4642,4.642,39.23131357917338
4643,4.643,39.231211849986366
4644,4.644,39.23111015120176
4645,4.645,39.231008482807766
4646,4.646,39.230906844792536
4647,4.647,39.230805237144274
4648,4.648,39.23070365985117
4649,4.649,39.23060211290143
4650,4.65,39.230500596283235
4651,4.651,39.230399109984816
4652,4.652,39.230297653994384
4653,4.653,39.23019622830015
4654,4.654,39.23009483289036
4655,4.655,39.22999346775322
4656,4.656,39.229892132876984
4657,4.657,39.22979082824989
4658,4.658,39.22968955386018
4659,4.659,39.229588309696105
4660,4.66,39.22948709574593
4661,4.661,39.2293859119979
4662,4.662,39.2292847584403
4663,4.663,39.2291836350614
4664,4.664,39.229082541849465
4665,4.665,39.22898147879279
4666,4.666,39.22888044587966
4667,4.667,39.228779443098375
4668,4.668,39.22867847043722
4669,4.669,39.228577527884504
4670,4.67,39.22847661542855
4671,4.671,39.22837573305766
4672,4.672,39.228274880760154
4673,4.673,39.22817405852436
4674,4.674,39.228073266338605
4675,4.675,39.22797250419122
4676,4.676,39.227871772070564
4677,4.677,39.227771069964966
4678,4.678,39.227670397862795
4679,4.679,39.22756975575239
4680,4.68,39.22746914362212
4681,4.681,39.22736856146036
4682,4.682,39.22726800925546
4683,4.683,39.227167486995825
4684,4.684,39.227066994669805
4685,4.685,39.22696653226582
4686,4.686,39.22686609977226
4687,4.687,39.22676569717752
4688,4.688,39.22666532446999
4689,4.689,39.226564981638084
4690,4.69,39.226464668670225
4691,4.691,39.22636438555483
4692,4.692,39.226264132280306
4693,4.693,39.22616390883511
4694,4.694,39.22606371520767
4695,4.695,39.22596355138641
4696,4.696,39.22586341735979
4697,4.697,39.225763313116246
4698,4.698,39.22566323864426
4699,4.699,39.22556319393226
4700,4.7,39.225463178968745
4701,4.701,39.225363193742155
4702,4.702,39.225263238241
4703,4.703,39.22516331245372
4704,4.704,39.225063416368826
4705,4.705,39.22496354997481
4706,4.706,39.224863713260156
4707,4.707,39.224763906213376
4708,4.708,39.22466412882297
4709,4.709,39.22456438107746
4710,4.71,39.22446466296536
4711,4.711,39.22436497447519
4712,4.712,39.22426531559549
4713,4.713,39.22416568631477
4714,4.714,39.224066086621576
4715,4.715,39.22396651650447
4716,4.716,39.22386697595198
4717,4.717,39.22376746495268
4718,4.718,39.2236679834951
4719,4.719,39.223568531567814
4720,4.72,39.22346910915938
4721,4.721,39.22336971625839
4722,4.722,39.22327035285341
4723,4.723,39.22317101893303
4724,4.724,39.22307171448584
4725,4.725,39.22297243950043
4726,4.726,39.22287319396541
4727,4.727,39.222773977869394
4728,4.728,39.22267479120097
